Country or area,ISO code,YearStart,YearEnd,Sex,DataValue,DataProcess,DataCatalog ShortName,DataCatalog ID,DataCatalog LongName,Data Source,Note on Data,Note on Country and Population
Senegal,686,1988,1988,Men,28.5,Census,1988 Census,1387,Senegal 1988 Census,UNSD,,
Senegal,686,1988,1988,Women,20.1,Census,1988 Census,1387,Senegal 1988 Census,UNSD,,
Senegal,686,1992,1993,Women,20.9,Survey,1992-1993 DHS,1730,Senegal 1992-1993 Demographic and Health Survey,DHS_STATcompiler,,
Senegal,686,1993,1993,Men,30.3,Estimate,1993 Estimate,2211,Senegal 1993 Estimate,UNSD,,
Senegal,686,1993,1993,Women,21.6,Estimate,1993 Estimate,2211,Senegal 1993 Estimate,UNSD,,
Senegal,686,1997,1997,Women,21.5,Survey,1997 DHS,1795,Senegal 1997 Demographic and Health Survey,DHS_STATcompiler,,
Senegal,686,1999,1999,Women,21.6,Survey,1999 DHS,1867,Senegal 1999 Demographic and Health Survey,National statistics,,
Senegal,686,2000,2000,Women,21.5,Survey,2000 MICS,4445,Senegal 2000 Multiple Indicator Cluster Survey,MICS,,
Senegal,686,2000,2000,Men,29.7,Survey,2000 MICS_HH,4445,Senegal 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Senegal,686,2000,2000,Women,22.0,Survey,2000 MICS_HH,4445,Senegal 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Senegal,686,2002,2002,Men,29.0,Census,2002 Census,254,Senegal 2002 Census,UNSD,,
Senegal,686,2002,2002,Women,22.0,Census,2002 Census,254,Senegal 2002 Census,UNSD,,
Senegal,686,2005,2005,Men,27.8,Survey,2005 DHS,1705,Senegal 2005 Demographic and Health Survey,DHS_STATcompiler,,
Senegal,686,2005,2005,Women,21.2,Survey,2005 DHS,1705,Senegal 2005 Demographic and Health Survey,DHS_STATcompiler,,
Senegal,686,2010,2011,Men,30.0,Survey,2010-2011 DHS-MICS,5274,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,DHS_STATcompiler,,
Senegal,686,2010,2011,Men,30.0,Survey,2010-2011 DHS-MICS,5274,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,DHS_HH,,
Senegal,686,2010,2011,Women,22.1,Survey,2010-2011 DHS-MICS,5274,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,DHS_HH,,
Senegal,686,2010,2011,Women,21.6,Survey,2010-2011 DHS-MICS,5274,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,DHS_STATcompiler,,
Senegal,686,2012,2013,Men,29.2,Survey,2012-2013 DHS,5490,Senegal 2012-2013 Enquête Démographique et de Santé Continue,DHS_HH,,
Senegal,686,2012,2013,Women,22.1,Survey,2012-2013 DHS,5490,Senegal 2012-2013 Enquête Démographique et de Santé Continue,DHS_HH,,
Senegal,686,2012,2013,Women,21.8,Survey,2012-2013 DHS,5490,Senegal 2012-2013 Enquête Démographique et de Santé Continue,DHS_STATcompiler,,
Senegal,686,2012,2014,Men,29.9,Survey,2012-2014 DHS,5951,Senegal 2012-2014 Continuous Demographic and Health Survey,DHS_HH,,
Senegal,686,2012,2014,Women,22.2,Survey,2012-2014 DHS,5951,Senegal 2012-2014 Continuous Demographic and Health Survey,DHS_HH,,
Senegal,686,2013,2013,Men,29.6,Census,2013 Census,4723,Senegal 2013 Census,National statistics,,
Senegal,686,2013,2013,Women,15.0,Census,2013 Census,4723,Senegal 2013 Census,National statistics,,
Senegal,686,2014,2014,Men,30.3,Survey,2014 DHS,5779,Senegal 2014 Demographic and Health Survey,DHS_STATcompiler,,
Senegal,686,2014,2014,Men,30.5,Survey,2014 DHS,5779,Senegal 2014 Demographic and Health Survey,DHS_HH,,
Senegal,686,2014,2014,Women,22.4,Survey,2014 DHS,5779,Senegal 2014 Demographic and Health Survey,DHS_HH,,
Senegal,686,2014,2014,Women,22.0,Survey,2014 DHS,5779,Senegal 2014 Demographic and Health Survey,DHS_STATcompiler,,
Senegal,686,2015,2015,Men,29.8,Survey,2015 DHS,5955,Senegal 2015 Demographic and Health Survey,DHS_STATcompiler,,
Senegal,686,2015,2015,Men,29.5,Survey,2015 DHS,5955,Senegal 2015 Continuous Demographic and Health Survey,DHS_HH,,
Senegal,686,2015,2015,Women,22.1,Survey,2015 DHS,5955,Senegal 2015 Continuous Demographic and Health Survey,DHS_HH,,
Senegal,686,2015,2015,Women,22.0,Survey,2015 DHS,5955,Senegal 2015 Demographic and Health Survey,DHS_STATcompiler,,
Senegal,686,2016,2016,Men,30.5,Survey,2016 DHS,7370,Senegal 2016 Demographic and Health Survey,DHS_STATcompiler,,
Senegal,686,2016,2016,Men,30.0,Survey,2016 DHS,7370,Senegal 2016 Continuous Demographic and Health Survey,DHS_HH,,
Senegal,686,2016,2016,Women,21.7,Survey,2016 DHS,7370,Senegal 2016 Continuous Demographic and Health Survey,DHS_HH,,
Senegal,686,2016,2016,Women,21.8,Survey,2016 DHS,7370,Senegal 2016 Demographic and Health Survey,DHS_STATcompiler,,
Senegal,686,2017,2017,Men,30.6,Survey,2017 DHS,7630,Senegal 2017 Demographic and Health Survey,DHS_STATcompiler,,
Senegal,686,2017,2017,Men,30.3,Survey,2017 DHS,7630,Senegal 2017 Demographic and Health Survey,DHS_HH,,
Senegal,686,2017,2017,Women,22.5,Survey,2017 DHS,7630,Senegal 2017 Demographic and Health Survey,DHS_HH,,
Senegal,686,2017,2017,Women,22.2,Survey,2017 DHS,7630,Senegal 2017 Demographic and Health Survey,DHS_STATcompiler,,
Serbia,688,2002,2002,Men,29.8,Census,2002 Census,1069,Serbia 2002 Census,UNSD,,Excluding data for Kosovo and Metohia.
Serbia,688,2002,2002,Women,25.9,Census,2002 Census,1069,Serbia 2002 Census,UNSD,,Excluding data for Kosovo and Metohia.
Serbia,688,2005,2006,Women,25.1,Survey,2005-2006 MICS,2557,Serbia 2005-2006 Multiple Indicator Cluster Survey,MICS,,
Serbia,688,2010,2010,Women,26.0,Survey,2010 MICS,5024,Serbia 2010 Multiple Indicator Cluster Survey,MICS,,
Serbia,688,2011,2011,Men,30.4,Census,2011 Census,4842,Serbia 2011 Census,UNSD,,Excluding data for Kosovo and Metohia.
Serbia,688,2011,2011,Women,27.1,Census,2011 Census,4842,Serbia 2011 Census,UNSD,,Excluding data for Kosovo and Metohia.
Serbia,688,2014,2014,Women,26.6,Survey,2014 MICS,5578,Serbia 2014 Multiple Indicator Cluster Survey,MICS,,
Seychelles,690,1971,1971,Men,29.1,Census,1971 Census,956,Seychelles 1971 Census,UNSD,,
Seychelles,690,1971,1971,Women,25.6,Census,1971 Census,956,Seychelles 1971 Census,UNSD,,
Seychelles,690,1981,1982,Men,26.4,Census,1981-1982 Census Update,5671,Seychelles 1981-1982 Census Update,INED,,
Seychelles,690,1981,1982,Women,22.8,Census,1981-1982 Census Update,5671,Seychelles 1981-1982 Census Update,INED,,
Seychelles,690,1982,1982,Men,26.4,Estimate,1982 Estimate,2213,Seychelles 1982 Estimate,UNSD,,
Seychelles,690,1982,1982,Women,23.0,Estimate,1982 Estimate,2213,Seychelles 1982 Estimate,UNSD,,
Seychelles,690,1987,1987,Men,26.4,Census,1987 Census,2561,Seychelles 1987 Census,UNSD,,
Seychelles,690,1987,1987,Women,23.8,Census,1987 Census,2561,Seychelles 1987 Census,UNSD,,
Seychelles,690,1994,1994,Men,26.9,Census,1994 Census,2562,Seychelles 1994 Census,UNSD,,
Seychelles,690,1994,1994,Women,24.8,Census,1994 Census,2562,Seychelles 1994 Census,UNSD,,
Seychelles,690,2002,2002,Men,27.3,Census,2002 Census,2564,Seychelles 2002 Census,UNSD,,
Seychelles,690,2002,2002,Women,25.2,Census,2002 Census,2564,Seychelles 2002 Census,UNSD,,
Sierra Leone,694,1985,1985,Women,18.0,Census,1985 Census,1295,Sierra Leone 1985 Census,National statistics,,
Sierra Leone,694,1992,1992,Men,27.7,Survey,1992 DSMS,4549,Sierra Leone 1992 Demographic and Social Situation,National statistics,,
Sierra Leone,694,1992,1992,Women,19.8,Survey,1992 DSMS,4549,Sierra Leone 1992 Demographic and Social Situation,National statistics,,
Sierra Leone,694,2000,2000,Women,18.6,Survey,2000 MICS,1936,Sierra Leone 2000 Multiple Indicator Cluster Survey,MICS,,
Sierra Leone,694,2000,2000,Men,26.6,Survey,2000 MICS_HH,1936,Sierra Leone 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Sierra Leone,694,2000,2000,Women,19.3,Survey,2000 MICS_HH,1936,Sierra Leone 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Sierra Leone,694,2004,2004,Men,26.9,Census,2004 Census,1163,Sierra Leone 2004 Census,UNSD,,
Sierra Leone,694,2004,2004,Women,20.0,Census,2004 Census,1163,Sierra Leone 2004 Census,UNSD,,
Sierra Leone,694,2005,2006,Women,19.5,Survey,2005 MICS,41,Sierra Leone 2005 Multiple Indicator Cluster Survey,MICS,,
Sierra Leone,694,2008,2008,Men,26.2,Survey,2008 DHS,4550,Sierra Leone 2008 Demographic and Health Survey,DHS_STATcompiler,,
Sierra Leone,694,2008,2008,Men,27.1,Survey,2008 DHS,4550,Sierra Leone 2008 Demographic and Health Survey,DHS_HH,,
Sierra Leone,694,2008,2008,Women,20.8,Survey,2008 DHS,4550,Sierra Leone 2008 Demographic and Health Survey,DHS_HH,,
Sierra Leone,694,2008,2008,Women,20.5,Survey,2008 DHS,4550,Sierra Leone 2008 Demographic and Health Survey,DHS_STATcompiler,,
Sierra Leone,694,2010,2010,Women,21.0,Survey,2010 MICS,5025,Sierra Leone 2010 Multiple Indicator Cluster Survey,MICS,,
Sierra Leone,694,2013,2013,Men,26.8,Survey,2013 DHS,5556,Sierra Leone 2013 Demographic and Health Survey,DHS_STATcompiler,,
Sierra Leone,694,2013,2013,Men,26.7,Survey,2013 DHS,5556,Sierra Leone 2013 Demographic and Health Survey,DHS_HH,,
Sierra Leone,694,2013,2013,Women,21.8,Survey,2013 DHS,5556,Sierra Leone 2013 Demographic and Health Survey,DHS_HH,,
Sierra Leone,694,2013,2013,Women,21.8,Survey,2013 DHS,5556,Sierra Leone 2013 Demographic and Health Survey,DHS_STATcompiler,,
Sierra Leone,694,2015,2015,Men,28.8,Census,2015 Census,4724,Sierra Leone 2015 Census,National statistics,,
Sierra Leone,694,2015,2015,Women,23.3,Census,2015 Census,4724,Sierra Leone 2015 Census,National statistics,,
Sierra Leone,694,2017,2017,Men,27.9,Survey,2017 MICS,5679,Sierra Leone 2017 Multiple Indicator Cluster Survey,MICS,,
Sierra Leone,694,2017,2017,Women,23.1,Survey,2017 MICS,5679,Sierra Leone 2017 Multiple Indicator Cluster Survey,MICS,,
Singapore,702,1970,1970,Men,27.8,Census,1970 Census,1235,Singapore 1970 Census,UNSD,,
Singapore,702,1970,1970,Women,24.2,Census,1970 Census,1235,Singapore 1970 Census,UNSD,,
Singapore,702,1980,1980,Men,28.4,Census,1980 Census,1363,Singapore 1980 Census,UNSD,,"Excluding transients afloat, visitors, non-locally domiciled military and civilian service personnel and their dependants."
Singapore,702,1980,1980,Women,26.2,Census,1980 Census,1363,Singapore 1980 Census,UNSD,,"Excluding transients afloat, visitors, non-locally domiciled military and civilian service personnel and their dependants."
Singapore,702,1990,1990,Men,29.9,Census,1990 Census,869,Singapore 1990 Census,UNSD,,
Singapore,702,1990,1990,Women,27.0,Census,1990 Census,869,Singapore 1990 Census,UNSD,,
Singapore,702,2000,2000,Men,30.0,Census,2000 Census,1464,Singapore 2000 Census,UNSD,,
Singapore,702,2000,2000,Women,26.5,Census,2000 Census,1464,Singapore 2000 Census,UNSD,,
Singapore,702,2005,2005,Men,30.1,Survey,2005 GHS,3302,Singapore 2005 General Household Survey,National statistics,,
Singapore,702,2005,2005,Women,26.9,Survey,2005 GHS,3302,Singapore 2005 General Household Survey,National statistics,,
Singapore,702,2010,2010,Men,30.4,Census,2010 Census,4798,Singapore 2010 Census,UNSD,Based on the latest register-based population estimates for 2010.,Data pertain to resident population only.
Singapore,702,2010,2010,Women,27.9,Census,2010 Census,4798,Singapore 2010 Census,UNSD,Based on the latest register-based population estimates for 2010.,Data pertain to resident population only.
Sint Maarten (Dutch part),534,2011,2011,Men,32.3,Census,2011 Census,5799,Sint Maarten (Dutch part) 2011 Census,UNSD,,
Sint Maarten (Dutch part),534,2011,2011,Women,28.0,Census,2011 Census,5799,Sint Maarten (Dutch part) 2011 Census,UNSD,,
Slovakia,703,1980,1980,Men,25.0,Census,1980 Census,1629,Slovakia 1980 Census,National statistics,,
Slovakia,703,1980,1980,Women,22.2,Census,1980 Census,1629,Slovakia 1980 Census,National statistics,,
Slovakia,703,1991,1991,Men,25.5,Census,1991 Census,1475,Slovakia 1991 Census,UNSD,,
Slovakia,703,1991,1991,Women,22.6,Census,1991 Census,1475,Slovakia 1991 Census,UNSD,,
Slovakia,703,2001,2001,Men,28.3,Census,2001 Census,1467,Slovakia 2001 Census,UNSD,,
Slovakia,703,2001,2001,Women,25.4,Census,2001 Census,1467,Slovakia 2001 Census,UNSD,,
Slovakia,703,2003,2003,Men,29.1,Estimate,2003 Estimate,2216,Slovakia 2003 Estimate,UNSD,,
Slovakia,703,2003,2003,Women,26.4,Estimate,2003 Estimate,2216,Slovakia 2003 Estimate,UNSD,,
Slovakia,703,2006,2006,Men,30.1,Estimate,2006 Estimate,2216,Slovakia 2006 Estimate,UNSD,,
Slovakia,703,2006,2006,Women,27.6,Estimate,2006 Estimate,2216,Slovakia 2006 Estimate,UNSD,,
Slovakia,703,2007,2007,Men,30.4,Estimate,2007 Estimate,2216,Slovakia 2007 Estimate,UNSD,,
Slovakia,703,2007,2007,Women,27.9,Estimate,2007 Estimate,2216,Slovakia 2007 Estimate,UNSD,,
Slovakia,703,2008,2008,Men,30.7,Estimate,2008 Estimate,2216,Slovakia 2008 Estimate,UNSD,,
Slovakia,703,2008,2008,Women,28.3,Estimate,2008 Estimate,2216,Slovakia 2008 Estimate,UNSD,,
Slovakia,703,2009,2009,Men,31.1,Estimate,2009 Estimate,2216,Slovakia 2009 Estimate,UNSD,,
Slovakia,703,2009,2009,Women,28.7,Estimate,2009 Estimate,2216,Slovakia 2009 Estimate,UNSD,,
Slovakia,703,2010,2010,Men,31.4,Estimate,2010 Estimate,2216,Slovakia 2010 Estimate,UNSD,,
Slovakia,703,2010,2010,Women,29.1,Estimate,2010 Estimate,2216,Slovakia 2010 Estimate,UNSD,,
Slovakia,703,2011,2011,Men,31.2,Census,2011 Census,4843,Slovakia 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Slovakia,703,2011,2011,Women,28.6,Census,2011 Census,4843,Slovakia 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Slovakia,703,2012,2012,Men,32.0,Estimate,2012 Estimate,2216,Slovakia 2012 Estimate,UNSD,,
Slovakia,703,2012,2012,Women,29.6,Estimate,2012 Estimate,2216,Slovakia 2012 Estimate,UNSD,,
Slovakia,703,2013,2013,Men,32.4,Estimate,2013 Estimate,2216,Slovakia 2013 Estimate,UNSD,,
Slovakia,703,2013,2013,Women,29.9,Estimate,2013 Estimate,2216,Slovakia 2013 Estimate,UNSD,,
Slovakia,703,2014,2014,Men,32.6,Estimate,2014 Estimate,2216,Slovakia 2014 Estimate,UNSD,,Data pertain to usually resident population.
Slovakia,703,2014,2014,Women,30.1,Estimate,2014 Estimate,2216,Slovakia 2014 Estimate,UNSD,,Data pertain to usually resident population.
Slovakia,703,2015,2015,Men,33.1,Estimate,2015 Estimate,2216,Slovakia 2015 Estimate,UNSD,,
Slovakia,703,2015,2015,Women,30.6,Estimate,2015 Estimate,2216,Slovakia 2015 Estimate,UNSD,,
Slovakia,703,2016,2016,Men,33.3,Estimate,2016 Estimate,2216,Slovakia 2016 Estimate,UNSD,,
Slovakia,703,2016,2016,Women,30.8,Estimate,2016 Estimate,2216,Slovakia 2016 Estimate,UNSD,,
Slovakia,703,2017,2017,Men,33.5,Estimate,2017 Estimate,2216,Slovakia 2017 Estimate,UNSD,,
Slovakia,703,2017,2017,Women,30.9,Estimate,2017 Estimate,2216,Slovakia 2017 Estimate,UNSD,,
Slovakia,703,2018,2018,Men,33.6,Estimate,2018 Estimate,2216,Slovakia 2018 Estimate,UNSD,,
Slovakia,703,2018,2018,Women,31.0,Estimate,2018 Estimate,2216,Slovakia 2018 Estimate,UNSD,,
Slovenia,705,1991,1991,Men,28.5,Census,1991 Census,216,Slovenia 1991 Census,UNSD,,
Slovenia,705,1991,1991,Women,24.8,Census,1991 Census,216,Slovenia 1991 Census,UNSD,,
Slovenia,705,1994,1995,Women,24.9,Survey,1994-1995 FFS,2845,Slovenia 1994-1995 Fertility and Family Survey,National statistics,,
Slovenia,705,1998,1998,Men,31.3,Estimate,1998 Estimate,2218,Slovenia 1998 Estimate,UNSD,,
Slovenia,705,1998,1998,Women,28.7,Estimate,1998 Estimate,2218,Slovenia 1998 Estimate,UNSD,,
Slovenia,705,2000,2000,Men,31.9,Estimate,2000 Estimate,2218,Slovenia 2000 Estimate,UNSD,,
Slovenia,705,2000,2000,Women,29.5,Estimate,2000 Estimate,2218,Slovenia 2000 Estimate,UNSD,,
Slovenia,705,2001,2001,Men,32.0,Estimate,2001 Estimate,2218,Slovenia 2001 Estimate,UNSD,,
Slovenia,705,2001,2001,Women,29.8,Estimate,2001 Estimate,2218,Slovenia 2001 Estimate,UNSD,,
Slovenia,705,2003,2003,Men,32.4,Estimate,2003 Estimate,2218,Slovenia 2003 Estimate,UNSD,,
Slovenia,705,2003,2003,Women,30.3,Estimate,2003 Estimate,2218,Slovenia 2003 Estimate,UNSD,,
Slovenia,705,2004,2004,Men,32.7,Estimate,2004 Estimate,2218,Slovenia 2004 Estimate,UNSD,,
Slovenia,705,2004,2004,Women,30.6,Estimate,2004 Estimate,2218,Slovenia 2004 Estimate,UNSD,,
Slovenia,705,2005,2005,Men,33.0,Estimate,2005 Estimate,2218,Slovenia 2005 Estimate,UNSD,,Excluding citizens temporarily residing abroad.
Slovenia,705,2005,2005,Women,30.9,Estimate,2005 Estimate,2218,Slovenia 2005 Estimate,UNSD,,Excluding citizens temporarily residing abroad.
Slovenia,705,2006,2006,Men,33.4,Estimate,2006 Estimate,2218,Slovenia 2006 Estimate,UNSD,,Excluding citizens temporarily residing abroad.
Slovenia,705,2006,2006,Women,31.2,Estimate,2006 Estimate,2218,Slovenia 2006 Estimate,UNSD,,Excluding citizens temporarily residing abroad.
Slovenia,705,2007,2007,Men,33.7,Estimate,2007 Estimate,2218,Slovenia 2007 Estimate,UNSD,,
Slovenia,705,2007,2007,Women,31.6,Estimate,2007 Estimate,2218,Slovenia 2007 Estimate,UNSD,,
Slovenia,705,2008,2008,Men,34.7,Estimate,2008 Estimate,2218,Slovenia 2008 Estimate,UNSD,,
Slovenia,705,2008,2008,Women,32.5,Estimate,2008 Estimate,2218,Slovenia 2008 Estimate,UNSD,,
Slovenia,705,2009,2009,Men,35.0,Estimate,2009 Estimate,2218,Slovenia 2009 Estimate,UNSD,,
Slovenia,705,2009,2009,Women,32.9,Estimate,2009 Estimate,2218,Slovenia 2009 Estimate,UNSD,,
Slovenia,705,2010,2010,Men,35.3,Estimate,2010 Estimate,2218,Slovenia 2010 Estimate,UNSD,,
Slovenia,705,2010,2010,Women,33.2,Estimate,2010 Estimate,2218,Slovenia 2010 Estimate,UNSD,,
Slovenia,705,2011,2011,Men,33.2,Census,2011 Census,4844,Slovenia 2011 Census,UNSD,,
Slovenia,705,2011,2011,Women,30.7,Census,2011 Census,4844,Slovenia 2011 Census,UNSD,,
Slovenia,705,2011,2011,Men,35.4,Estimate,2011 Estimate,2218,Slovenia 2011 Estimate,UNSD,,
Slovenia,705,2011,2011,Women,33.5,Estimate,2011 Estimate,2218,Slovenia 2011 Estimate,UNSD,,
Slovenia,705,2012,2012,Men,35.5,Estimate,2012 Estimate,2218,Slovenia 2012 Estimate,UNSD,,
Slovenia,705,2012,2012,Women,33.6,Estimate,2012 Estimate,2218,Slovenia 2012 Estimate,UNSD,,
Slovenia,705,2013,2013,Men,35.6,Estimate,2013 Estimate,2218,Slovenia 2013 Estimate,UNSD,,
Slovenia,705,2013,2013,Women,33.8,Estimate,2013 Estimate,2218,Slovenia 2013 Estimate,UNSD,,
Slovenia,705,2014,2014,Men,35.7,Estimate,2014 Estimate,2218,Slovenia 2014 Estimate,UNSD,,Data pertain to usually resident population. | Excluding citizens temporarily residing abroad.
Slovenia,705,2014,2014,Women,33.9,Estimate,2014 Estimate,2218,Slovenia 2014 Estimate,UNSD,,Data pertain to usually resident population. | Excluding citizens temporarily residing abroad.
Slovenia,705,2015,2015,Men,32.9,Census,2015 Census,7136,Slovenia 2015 Census,UNSD,,
Slovenia,705,2015,2015,Women,30.6,Census,2015 Census,7136,Slovenia 2015 Census,UNSD,,
Slovenia,705,2015,2015,Men,35.8,Estimate,2015 Estimate,2218,Slovenia 2015 Estimate,UNSD,,
Slovenia,705,2015,2015,Women,34.1,Estimate,2015 Estimate,2218,Slovenia 2015 Estimate,UNSD,,
Slovenia,705,2016,2016,Men,35.9,Estimate,2016 Estimate,2218,Slovenia 2016 Estimate,UNSD,,
Slovenia,705,2016,2016,Women,34.1,Estimate,2016 Estimate,2218,Slovenia 2016 Estimate,UNSD,,
Slovenia,705,2017,2017,Men,35.9,Estimate,2017 Estimate,2218,Slovenia 2017 Estimate,UNSD,,
Slovenia,705,2017,2017,Women,34.1,Estimate,2017 Estimate,2218,Slovenia 2017 Estimate,UNSD,,
Slovenia,705,2018,2018,Men,35.6,Estimate,2018 Estimate,2218,Slovenia 2018 Estimate,UNSD,,
Slovenia,705,2018,2018,Women,34.0,Estimate,2018 Estimate,2218,Slovenia 2018 Estimate,UNSD,,
Solomon Islands,90,1970,1970,Men,27.4,Census,1970 Census,279,Solomon Islands 1970 Census,UNSD,,
Solomon Islands,90,1970,1970,Women,22.3,Census,1970 Census,279,Solomon Islands 1970 Census,UNSD,,
Solomon Islands,90,1976,1976,Men,25.5,Census,1976 Census,1246,Solomon Islands 1976 Census,UNSD,,
Solomon Islands,90,1976,1976,Women,21.1,Census,1976 Census,1246,Solomon Islands 1976 Census,UNSD,,
Solomon Islands,90,1986,1986,Men,25.0,Census,1986 Census,971,Solomon Islands 1986 Census,US Census Bureau,,
Solomon Islands,90,1986,1986,Women,21.2,Census,1986 Census,971,Solomon Islands 1986 Census,US Census Bureau,,
Solomon Islands,90,1999,1999,Men,26.1,Census,1999 Census,344,Solomon Islands 1999 Census,US Census Bureau,,
Solomon Islands,90,1999,1999,Women,22.6,Census,1999 Census,344,Solomon Islands 1999 Census,US Census Bureau,,
Solomon Islands,90,2006,2007,Men,26.2,Survey,2006-2007 DHS,2953,Solomon Islands 2006-2007 Demographic and Health Survey,National statistics,,
Solomon Islands,90,2006,2007,Women,20.9,Survey,2006-2007 DHS,2953,Solomon Islands 2006-2007 Demographic and Health Survey,National statistics,,
Solomon Islands,90,2009,2009,Men,27.1,Census,2009 Census,2300,Solomon Islands 2009 Census,National statistics,,
Solomon Islands,90,2009,2009,Women,23.3,Census,2009 Census,2300,Solomon Islands 2009 Census,National statistics,,
Solomon Islands,90,2015,2015,Men,26.4,Survey,2015 DHS,7516,Solomon Islands 2015 Demographic and Health Survey,National statistics,,
Solomon Islands,90,2015,2015,Women,22.4,Survey,2015 DHS,7516,Solomon Islands 2015 Demographic and Health Survey,National statistics,,
Somalia,706,1980,1981,Men,26.4,Survey,1980-1981 NSP,4551,Somalia 1980-1981 National Survey of Population,INED,,
Somalia,706,1980,1981,Women,20.1,Survey,1980-1981 NSP,4551,Somalia 1980-1981 National Survey of Population,INED,,
Somalia,706,1982,1982,Men,26.5,Survey,1982 LFS,4552,Somalia 1982 Labor Force Survey,INED,,
Somalia,706,1982,1982,Women,20.6,Survey,1982 LFS,4552,Somalia 1982 Labor Force Survey,INED,,
Somalia,706,2006,2006,Women,20.4,Survey,2006 MICS,141,Somalia 2006 Multiple Indicator Cluster Survey,MICS,,
South Africa,710,1980,1980,Men,27.8,Census,1980 Census,1052,South Africa 1980 Census,UNSD,,"Excluding Bophuthatswana, Transkei and Venda."
South Africa,710,1980,1980,Women,25.7,Census,1980 Census,1052,South Africa 1980 Census,UNSD,,"Excluding Bophuthatswana, Transkei and Venda."
South Africa,710,1985,1985,Men,27.9,Census,1985 Census,841,South Africa 1985 Census,UNSD,,"Excluding Bophuthatswana, Ciskei, Transkei and Venda."
South Africa,710,1985,1985,Women,26.1,Census,1985 Census,841,South Africa 1985 Census,UNSD,,"Excluding Bophuthatswana, Ciskei, Transkei and Venda."
South Africa,710,1991,1991,Men,28.9,Census,1991 Census,1360,South Africa 1991 Census,UNSD,,
South Africa,710,1991,1991,Women,26.8,Census,1991 Census,1360,South Africa 1991 Census,UNSD,,
South Africa,710,1996,1996,Men,30.3,Census,1996 Census,931,South Africa 1996 Census,UNSD,,
South Africa,710,1996,1996,Women,27.9,Census,1996 Census,931,South Africa 1996 Census,UNSD,,
South Africa,710,1998,1998,Women,26.9,Survey,1998 DHS,1721,South Africa 1998 Demographic and Health Survey,DHS_STATcompiler,,
South Africa,710,2003,2004,Men,30.5,Survey,2003 DHS,1720,South Africa 2003 Demographic and Health Survey,INED,,
South Africa,710,2003,2004,Women,28.0,Survey,2003 DHS,1720,South Africa 2003 Demographic and Health Survey,INED,,
South Africa,710,2011,2011,Men,31.2,Census,2011 Census,4725,South Africa 2011 Census,UNSD,,
South Africa,710,2011,2011,Women,28.0,Census,2011 Census,4725,South Africa 2011 Census,UNSD,,
South Africa,710,2011,2011,Men,33.0,Survey,2011 GHS,5717,South Africa 2011 General Household Survey,National statistics,,
South Africa,710,2011,2011,Women,30.6,Survey,2011 GHS,5717,South Africa 2011 General Household Survey,National statistics,,
South Africa,710,2016,2016,Men,33.2,Survey,2016 DHS,5797,South Africa 2016 Demographic and Health Survey (DHS),DHS_HH,,
South Africa,710,2016,2016,Men,30.7,Survey,2016 DHS,5797,South Africa 2016 Demographic and Health Survey (DHS),DHS_STATcompiler,,
South Africa,710,2016,2016,Women,27.2,Survey,2016 DHS,5797,South Africa 2016 Demographic and Health Survey (DHS),DHS_STATcompiler,,
South Africa,710,2016,2016,Women,29.5,Survey,2016 DHS,5797,South Africa 2016 Demographic and Health Survey (DHS),DHS_HH,,
South Sudan,728,1973,1973,Men,25.8,Census,1973 Census,5233,Sudan 1973 Census,INED,,
South Sudan,728,1973,1973,Women,18.7,Census,1973 Census,5233,Sudan 1973 Census,INED,,
South Sudan,728,1983,1983,Men,27.2,Census,1983 Census,5230,Sudan 1983 Census,INED,,
South Sudan,728,1983,1983,Women,20.7,Census,1983 Census,5230,Sudan 1983 Census,INED,,
South Sudan,728,1989,1990,Women,24.1,Survey,1989-1990 DHS,5236,Sudan 1989-1990 Demographic and Health Survey,INED,,
South Sudan,728,1992,1993,Men,30.9,Survey,1992-1993 MCH,5237,Sudan 1992-1993 Maternal and Child Health Survey,INED,,
South Sudan,728,1992,1993,Women,25.2,Survey,1992-1993 MCH,5237,Sudan 1992-1993 Maternal and Child Health Survey,INED,,
South Sudan,728,1993,1993,Men,28.2,Census,1993 Census,5234,Sudan 1993 Census,US Census Bureau,Totals may not add up to the sum of the respective components.,Data pertain to urban private households in the Southern region.
South Sudan,728,1993,1993,Women,20.5,Census,1993 Census,5234,Sudan 1993 Census,US Census Bureau,Totals may not add up to the sum of the respective components.,Data pertain to urban private households in the Southern region.
South Sudan,728,2008,2008,Men,27.1,Census,2008 Census,5241,South Sudan 2008 Census,UNSD,,
South Sudan,728,2008,2008,Women,20.7,Census,2008 Census,5241,South Sudan 2008 Census,UNSD,,
